country,lat,lon
Afghanistan,33.93,67.71
Albania,41.15,20.17
Algeria,28.03,1.66
Angola,-11.20,17.87
Argentina,-38.42,-63.62
Australia,-25.27,133.78
Bangladesh,23.68,90.35
Bolivia,-16.29,-63.59
Brazil,-14.24,-51.93
Cambodia,12.57,104.99
Cameroon,3.85,11.50
Chad,15.45,18.73
Chile,-35.68,-71.54
China,35.86,104.20
Colombia,4.57,-74.30
Congo,-0.23,15.83
Cuba,21.52,-77.78
Ecuador,-1.83,-78.18
Egypt,26.82,30.80
Ethiopia,9.14,40.49
France,46.23,2.21
Ghana,7.95,-1.02
Guatemala,15.78,-90.23
Haiti,18.97,-72.29
Honduras,15.20,-86.24
India,20.59,78.96
Indonesia,-0.79,113.92
Iran,32.43,53.69
Iraq,33.22,43.68
Japan,36.20,138.25
Jordan,30.59,36.24
Kenya,-0.02,37.91
Laos,19.86,102.50
Lebanon,33.85,35.86
Libya,26.34,17.23
Madagascar,-18.77,46.87
Malawi,-13.25,34.30
Malaysia,4.21,108.04
Mali,17.57,-3.99
Mexico,23.63,-102.55
Moldova,47.41,28.37
Mongolia,46.86,103.85
Morocco,31.79,-7.09
Mozambique,-18.67,35.53
Myanmar,21.92,95.96
Nepal,28.39,84.12
Nicaragua,12.87,-85.21
Niger,17.61,8.08
Nigeria,9.08,8.68
North Korea,40.34,127.51
Pakistan,30.38,69.35
Palestine,31.95,35.23
Panama,8.54,-80.78
Papua New Guinea,-6.31,143.96
Peru,-9.19,-75.02
Philippines,12.88,121.77
Romania,45.94,24.97
Russia,61.52,105.32
Rwanda,-1.94,29.87
Saudi Arabia,23.89,45.08
Senegal,14.50,-14.45
Sierra Leone,8.46,-11.78
Somalia,5.15,46.20
South Africa,-30.56,22.94
South Korea,35.91,127.77
South Sudan,7.86,29.69
Spain,40.46,-3.75
Sri Lanka,7.87,80.77
Sudan,12.86,30.22
Syria,34.80,38.99
Taiwan,23.70,120.96
Tajikistan,38.86,71.28
Tanzania,-6.37,34.89
Thailand,15.87,100.99
Timor-Leste,-8.87,125.73
Togo,8.62,0.82
Turkey,38.96,35.24
Turkmenistan,38.97,59.56
Uganda,1.37,32.29
Ukraine,48.38,31.17
United States,37.09,-95.71
Uzbekistan,41.38,64.59
Venezuela,6.42,-66.59
Vietnam,14.06,108.28
Yemen,15.55,48.52
Zambia,-13.13,27.85
Zimbabwe,-19.02,29.15
