id,title,country,date,severity,affected_countries,severity_encoded,type_DR,type_EQ,type_FL,type_TC,type_VO,type_WF,year,month,day,weekday,is_weekend,is_high_alert,is_recent
1018431,Drought in Madagascar,Madagascar,2025-11-21 00:00:00,Orange,"[{'iso2': 'MG', 'iso3': 'MDG', 'countryname': 'Madagascar'}]",1,True,False,False,False,False,False,2025,11,21,4,0,0,1
1018344,"Drought in Angola, Democratic Republic of Congo, Republic of Congo, Gabon, Zambia","Angola, Democratic Republic of Congo, Republic of Congo, Gabon, Zambia",2025-12-11 00:00:00,Orange,"[{'iso2': 'AO', 'iso3': 'AGO', 'countryname': 'Angola'}, {'iso2': 'CD', 'iso3': 'COD', 'countryname': 'Democratic Republic of Congo'}, {'iso2': 'CG', 'iso3': 'COG', 'countryname': 'Republic of Congo'}, {'iso2': 'GA', 'iso3': 'GAB', 'countryname': 'Gabon'}, {'iso2': 'ZM', 'iso3': 'ZMB', 'countryname': 'Zambia'}]",1,True,False,False,False,False,False,2025,12,11,3,0,0,1
1541314,Earthquake in China,China,2026-05-18 13:44:26,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]",1,False,True,False,False,False,False,2026,5,18,0,0,0,1
1000140,Eruption  Dukono,Indonesia,2026-05-08 09:10:00,Orange,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}]",1,False,False,False,False,True,False,2026,5,8,4,0,0,1
1536386,Earthquake in Japan,Japan,2026-04-20 07:53:00,Orange,"[{'iso2': 'JP', 'iso3': 'JPN', 'countryname': 'Japan'}]",1,False,True,False,False,False,False,2026,4,20,0,0,0,1
1018327,"Drought in Argentina, Uruguay","Argentina, Uruguay",2025-11-21 00:00:00,Orange,"[{'iso2': 'AR', 'iso3': 'ARG', 'countryname': 'Argentina'}, {'iso2': 'UY', 'iso3': 'URY', 'countryname': 'Uruguay'}]",1,True,False,False,False,False,False,2025,11,21,4,0,0,1
1001270,Tropical Cyclone SINLAKU-26,"Northern Mariana Islands, Guam",2026-04-09 00:00:00,Red,"[{'iso2': 'GU', 'iso3': 'GUM', 'countryname': 'Guam'}]",2,False,False,False,True,False,False,2026,4,9,3,0,1,1
1103815,Flood in Afghanistan,Afghanistan,2026-03-25 01:00:00,Orange,"[{'iso2': 'AF', 'iso3': 'AFG', 'countryname': 'Afghanistan'}]",1,False,False,True,False,False,False,2026,3,25,2,0,0,1
1103757,Flood in Brazil,Brazil,2026-02-03 01:00:00,Orange,"[{'iso2': 'BR', 'iso3': 'BRA', 'countryname': 'Brazil'}]",1,False,False,True,False,False,False,2026,2,3,1,0,0,1
1017863,"Drought in Kenya, Somalia","Kenya, Somalia",2025-05-21 00:00:00,Orange,"[{'iso2': 'KE', 'iso3': 'KEN', 'countryname': 'Kenya'}, {'iso2': 'SO', 'iso3': 'SOM', 'countryname': 'Somalia'}]",1,True,False,False,False,False,False,2025,5,21,2,0,0,1
1000138,Eruption  Kanlaon,Philippines,2026-03-15 10:54:00,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]",1,False,False,False,False,True,False,2026,3,15,6,1,0,1
1103798,Flood in Ethiopia,Ethiopia,2026-03-09 01:00:00,Orange,"[{'iso2': 'ET', 'iso3': 'ETH', 'countryname': 'Ethiopia'}]",1,False,False,True,False,False,False,2026,3,9,0,0,0,1
1103784,Flood in Democratic Republic of Congo,Democratic Republic of Congo,2026-02-11 01:00:00,Orange,"[{'iso2': 'CD', 'iso3': 'COD', 'countryname': 'Democratic Republic of Congo'}]",1,False,False,True,False,False,False,2026,2,11,2,0,0,1
1526507,Earthquake in Bangladesh,Bangladesh,2026-02-27 07:52:24,Orange,"[{'iso2': 'BD', 'iso3': 'BGD', 'countryname': 'Bangladesh'}]",1,False,True,False,False,False,False,2026,2,27,4,0,0,1
1001256,Tropical Cyclone GEZANI-26,"Madagascar, Mozambique",2026-02-06 00:00:00,Red,"[{'iso2': 'MG', 'iso3': 'MDG', 'countryname': 'Madagascar'}, {'iso2': 'MZ', 'iso3': 'MOZ', 'countryname': 'Mozambique'}]",2,False,False,False,True,False,False,2026,2,6,4,0,1,1
1001254,Tropical Cyclone FYTIA-26,Madagascar,2026-01-29 12:00:00,Orange,"[{'iso2': 'MG', 'iso3': 'MDG', 'countryname': 'Madagascar'}]",1,False,False,False,True,False,False,2026,1,29,3,0,0,1
1103694,Flood in Mozambique,Mozambique,2025-12-22 01:00:00,Orange,"[{'iso2': 'MZ', 'iso3': 'MOZ', 'countryname': 'Mozambique'}]",1,False,False,True,False,False,False,2025,12,22,0,0,0,1
1027016,Forest fires in Chile,Chile,2026-01-17 00:00:00,Orange,"[{'iso2': 'CL', 'iso3': 'CHL', 'countryname': 'Chile'}]",1,False,False,False,False,False,True,2026,1,17,5,1,0,1
1103735,"Flood in Mozambique, South Africa, Zimbabwe","Mozambique, South Africa, Zimbabwe",2026-01-19 12:00:00,Orange,"[{'iso2': 'MZ', 'iso3': 'MOZ', 'countryname': 'Mozambique'}, {'iso2': 'ZA', 'iso3': 'ZAF', 'countryname': 'South Africa'}, {'iso2': 'ZW', 'iso3': 'ZWE', 'countryname': 'Zimbabwe'}]",1,False,False,True,False,False,False,2026,1,19,0,0,0,1
1103633,Flood in Indonesia,Indonesia,2025-11-17 01:00:00,Orange,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}]",1,False,False,True,False,False,False,2025,11,17,0,0,0,1
1103663,"Flood in Malaysia, Thailand","Malaysia, Thailand",2025-12-12 13:00:00,Orange,"[{'iso2': 'MY', 'iso3': 'MYS', 'countryname': 'Malaysia'}, {'iso2': 'TH', 'iso3': 'THA', 'countryname': 'Thailand'}]",1,False,False,True,False,False,False,2025,12,12,4,0,0,1
1103646,"Flood in Indonesia, Malaysia, Thailand","Indonesia, Malaysia, Thailand",2025-12-03 01:00:00,Red,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}, {'iso2': 'MY', 'iso3': 'MYS', 'countryname': 'Malaysia'}, {'iso2': 'TH', 'iso3': 'THA', 'countryname': 'Thailand'}]",2,False,False,True,False,False,False,2025,12,3,2,0,1,1
1103640,Flood in Sri Lanka,Sri Lanka,2025-11-28 01:00:00,Orange,"[{'iso2': 'LK', 'iso3': 'LKA', 'countryname': 'Sri Lanka'}]",1,False,False,True,False,False,False,2025,11,28,4,0,0,1
1103621,Flood in Thailand,Thailand,2025-11-17 01:00:00,Orange,"[{'iso2': 'TH', 'iso3': 'THA', 'countryname': 'Thailand'}]",1,False,False,True,False,False,False,2025,11,17,0,0,0,1
1001238,Tropical Cyclone DITWAH-25,"Sri Lanka, India",2025-11-27 00:00:00,Orange,"[{'iso2': 'LK', 'iso3': 'LKA', 'countryname': 'Sri Lanka'}, {'iso2': 'IN', 'iso3': 'IND', 'countryname': 'India'}]",1,False,False,False,True,False,False,2025,11,27,3,0,0,1
1000125,Eruption  Semeru,Indonesia,2025-11-19 12:00:00,Red,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}]",2,False,False,False,False,True,False,2025,11,19,2,0,1,1
1511252,Earthquake in Bangladesh,Bangladesh,2025-11-21 04:38:28,Orange,"[{'iso2': 'BD', 'iso3': 'BGD', 'countryname': 'Bangladesh'}]",1,False,True,False,False,False,False,2025,11,21,4,0,0,1
1001234,Tropical Cyclone FUNG-WONG-25,"Philippines, China, Japan",2025-11-04 06:00:00,Red,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}, {'iso2': 'JP', 'iso3': 'JPN', 'countryname': 'Japan'}]",2,False,False,False,True,False,False,2025,11,4,1,0,1,1
1001233,Tropical Cyclone KALMAEGI-25,"Viet Nam, Cambodia, Philippines, Laos",2025-11-01 06:00:00,Red,"[{'iso2': 'KH', 'iso3': 'KHM', 'countryname': 'Cambodia'}, {'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}, {'iso2': 'LA', 'iso3': 'LAO', 'countryname': 'Laos'}]",2,False,False,False,True,False,False,2025,11,1,5,1,1,1
1508467,Earthquake in Afghanistan,Afghanistan,2025-11-02 20:29:02,Red,"[{'iso2': 'AF', 'iso3': 'AFG', 'countryname': 'Afghanistan'}]",2,False,True,False,False,False,False,2025,11,2,6,1,1,1
1001230,Tropical Cyclone MELISSA-25,"Jamaica, Cuba, Bahamas, Bermuda, Haiti, Canada",2025-10-21 15:00:00,Red,"[{'iso2': 'JM', 'iso3': 'JAM', 'countryname': 'Jamaica'}, {'iso2': 'CU', 'iso3': 'CUB', 'countryname': 'Cuba'}, {'iso2': 'BM', 'iso3': 'BMU', 'countryname': 'Bermuda'}, {'iso2': 'HT', 'iso3': 'HTI', 'countryname': 'Haiti'}, {'iso2': 'CA', 'iso3': 'CAN', 'countryname': 'Canada'}]",2,False,False,False,True,False,False,2025,10,21,1,0,1,1
1103585,Flood in Cuba,Cuba,2025-10-28 01:00:00,Orange,"[{'iso2': 'CU', 'iso3': 'CUB', 'countryname': 'Cuba'}]",1,False,False,True,False,False,False,2025,10,28,1,0,0,1
1001232,Tropical Cyclone MONTHA-25,India,2025-10-26 12:00:00,Orange,"[{'iso2': 'IN', 'iso3': 'IND', 'countryname': 'India'}]",1,False,False,False,True,False,False,2025,10,26,6,1,0,1
