id,title,type,country,date,severity,affected_countries
1018431,Drought in Madagascar,DR,Madagascar,2025-11-21T00:00:00,Orange,"[{'iso2': 'MG', 'iso3': 'MDG', 'countryname': 'Madagascar'}]"
1018344,"Drought in Angola, Democratic Republic of Congo, Republic of Congo, Gabon, Zambia",DR,"Angola, Democratic Republic of Congo, Republic of Congo, Gabon, Zambia",2025-12-11T00:00:00,Orange,"[{'iso2': 'AO', 'iso3': 'AGO', 'countryname': 'Angola'}, {'iso2': 'CD', 'iso3': 'COD', 'countryname': 'Democratic Republic of Congo'}, {'iso2': 'CG', 'iso3': 'COG', 'countryname': 'Republic of Congo'}, {'iso2': 'GA', 'iso3': 'GAB', 'countryname': 'Gabon'}, {'iso2': 'ZM', 'iso3': 'ZMB', 'countryname': 'Zambia'}]"
1541314,Earthquake in China,EQ,China,2026-05-18T13:44:26,Orange,"[{'iso2': 'CN', 'iso3': 'CHN', 'countryname': 'China'}]"
1000140,Eruption  Dukono,VO,Indonesia,2026-05-08T09:10:00,Orange,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}]"
1536386,Earthquake in Japan,EQ,Japan,2026-04-20T07:53:00,Orange,"[{'iso2': 'JP', 'iso3': 'JPN', 'countryname': 'Japan'}]"
1018327,"Drought in Argentina, Uruguay",DR,"Argentina, Uruguay",2025-11-21T00:00:00,Orange,"[{'iso2': 'AR', 'iso3': 'ARG', 'countryname': 'Argentina'}, {'iso2': 'UY', 'iso3': 'URY', 'countryname': 'Uruguay'}]"
1001270,Tropical Cyclone SINLAKU-26,TC,"Northern Mariana Islands, Guam",2026-04-09T00:00:00,Red,"[{'iso2': 'GU', 'iso3': 'GUM', 'countryname': 'Guam'}]"
1103815,Flood in Afghanistan,FL,Afghanistan,2026-03-25T01:00:00,Orange,"[{'iso2': 'AF', 'iso3': 'AFG', 'countryname': 'Afghanistan'}]"
1103757,Flood in Brazil,FL,Brazil,2026-02-03T01:00:00,Orange,"[{'iso2': 'BR', 'iso3': 'BRA', 'countryname': 'Brazil'}]"
1017863,"Drought in Kenya, Somalia",DR,"Kenya, Somalia",2025-05-21T00:00:00,Orange,"[{'iso2': 'KE', 'iso3': 'KEN', 'countryname': 'Kenya'}, {'iso2': 'SO', 'iso3': 'SOM', 'countryname': 'Somalia'}]"
1000138,Eruption  Kanlaon,VO,Philippines,2026-03-15T10:54:00,Orange,"[{'iso2': 'PH', 'iso3': 'PHL', 'countryname': 'Philippines'}]"
1103798,Flood in Ethiopia,FL,Ethiopia,2026-03-09T01:00:00,Orange,"[{'iso2': 'ET', 'iso3': 'ETH', 'countryname': 'Ethiopia'}]"
1103784,Flood in Democratic Republic of Congo,FL,Democratic Republic of Congo,2026-02-11T01:00:00,Orange,"[{'iso2': 'CD', 'iso3': 'COD', 'countryname': 'Democratic Republic of Congo'}]"
1526507,Earthquake in Bangladesh,EQ,Bangladesh,2026-02-27T07:52:24,Orange,"[{'iso2': 'BD', 'iso3': 'BGD', 'countryname': 'Bangladesh'}]"
1001256,Tropical Cyclone GEZANI-26,TC,"Madagascar, Mozambique",2026-02-06T00:00:00,Red,"[{'iso2': 'MG', 'iso3': 'MDG', 'countryname': 'Madagascar'}, {'iso2': 'MZ', 'iso3': 'MOZ', 'countryname': 'Mozambique'}]"
1001254,Tropical Cyclone FYTIA-26,TC,Madagascar,2026-01-29T12:00:00,Orange,"[{'iso2': 'MG', 'iso3': 'MDG', 'countryname': 'Madagascar'}]"
1103694,Flood in Mozambique,FL,Mozambique,2025-12-22T01:00:00,Orange,"[{'iso2': 'MZ', 'iso3': 'MOZ', 'countryname': 'Mozambique'}]"
1027016,Forest fires in Chile,WF,Chile,2026-01-17T00:00:00,Orange,"[{'iso2': 'CL', 'iso3': 'CHL', 'countryname': 'Chile'}]"
1103735,"Flood in Mozambique, South Africa, Zimbabwe",FL,"Mozambique, South Africa, Zimbabwe",2026-01-19T12:00:00,Orange,"[{'iso2': 'MZ', 'iso3': 'MOZ', 'countryname': 'Mozambique'}, {'iso2': 'ZA', 'iso3': 'ZAF', 'countryname': 'South Africa'}, {'iso2': 'ZW', 'iso3': 'ZWE', 'countryname': 'Zimbabwe'}]"
1103633,Flood in Indonesia,FL,Indonesia,2025-11-17T01:00:00,Orange,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}]"
1103663,"Flood in Malaysia, Thailand",FL,"Malaysia, Thailand",2025-12-12T13:00:00,Orange,"[{'iso2': 'MY', 'iso3': 'MYS', 'countryname': 'Malaysia'}, {'iso2': 'TH', 'iso3': 'THA', 'countryname': 'Thailand'}]"
1103646,"Flood in Indonesia, Malaysia, Thailand",FL,"Indonesia, Malaysia, Thailand",2025-12-03T01:00:00,Red,"[{'iso2': 'ID', 'iso3': 'IDN', 'countryname': 'Indonesia'}, {'iso2': 'MY', 'iso3': 'MYS', 'countryname': 'Malaysia'}, {'iso2': 'TH', 'iso3': 'THA', 'countryname': 'Thailand'}]"
